# application: greenard 0.2.0
# generated_at_utc: 2026-09-22T23:14:43Z
# job_id: 1
# site: Essaouira (31.512500, -9.770000) WGS84
# time_reference: UTC (time_utc)
# target_step: 10min
# interpolation: pchip on U/V components; speed: scalar; direction from interpolated U/V
# aggregation: period (t - step, t]: scalar mean speed, vector mean direction, max gust
# time_flag: native = model lead time; aggregated = from finer native steps; interpolated = not a model lead time
# wind_direction: meteorological convention: direction the wind comes FROM, degrees clockwise from north
# model gfs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://noaa-gfs-bdp-pds.s3.amazonaws.com", "licence": "open", "members": 1, "gust_semantics": "instantaneous", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 1, "lat": 31.5, "lon": -9.75}]}
# model ifs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://ecmwf-forecasts.s3.amazonaws.com", "licence": "CC-BY-4.0 (ECMWF open data)", "members": 1, "gust_semantics": "period_max", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 5, "lat": 31.5, "lon": -9.75}]}
# units: {"ws_10m": "m/s", "wd_10m": "deg (from, clockwise from N)", "ws_100m": "m/s", "wd_100m": "deg (from, clockwise from N)", "gust_10m": "m/s", "t_2m": "degC", "rh_2m": "%", "sp": "hPa", "msl": "hPa"}
time_utc,model,run_utc,source,member,grid_point_id,lat,lon,lead_h,time_flag,ws_10m,wd_10m,ws_100m,wd_100m,gust_10m,t_2m,rh_2m,sp,msl
2026-09-22T14:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,2.833,interpolated,7.608,355.355,10.406,5.387,9.447,26.64,53.464,1007.679,1013.797
2026-09-22T15:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,3.0,native,7.605,355.337,10.457,5.28,9.513,26.526,54.2,1007.619,1013.74
2026-09-22T15:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,3.167,interpolated,7.617,355.606,10.531,5.523,9.641,26.428,54.801,1007.566,1013.689
2026-09-22T15:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,3.333,interpolated,7.647,356.303,10.628,6.188,9.843,26.335,55.356,1007.514,1013.638
2026-09-22T15:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,3.5,interpolated,7.686,357.264,10.732,7.104,10.076,26.245,55.869,1007.466,1013.593
2026-09-22T15:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,3.667,interpolated,7.725,358.328,10.827,8.107,10.296,26.16,56.344,1007.427,1013.555
2026-09-22T15:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,3.833,interpolated,7.755,359.34,10.896,9.041,10.461,26.077,56.787,1007.401,1013.53
2026-09-22T16:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,4.0,native,7.767,0.157,10.922,9.764,10.525,25.998,57.2,1007.391,1013.521
2026-09-22T16:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,4.167,interpolated,7.748,0.802,10.899,10.315,10.522,25.928,57.559,1007.395,1013.525
2026-09-22T16:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,4.333,interpolated,7.696,1.41,10.835,10.845,10.513,25.867,57.859,1007.407,1013.536
2026-09-22T16:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,4.5,interpolated,7.619,2.004,10.743,11.378,10.498,25.809,58.137,1007.424,1013.554
2026-09-22T16:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,4.667,interpolated,7.526,2.604,10.634,11.936,10.48,25.747,58.429,1007.447,1013.576
2026-09-22T16:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,4.833,interpolated,7.424,3.229,10.52,12.541,10.457,25.673,58.771,1007.474,1013.603
2026-09-22T17:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,5.0,native,7.321,3.894,10.411,13.21,10.43,25.58,59.2,1007.504,1013.632
2026-09-22T17:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,5.167,interpolated,7.197,4.603,10.284,13.96,10.376,25.446,59.805,1007.553,1013.681
2026-09-22T17:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,5.333,interpolated,7.037,5.359,10.123,14.793,10.279,25.26,60.608,1007.63,1013.76
2026-09-22T17:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,5.5,interpolated,6.858,6.173,9.954,15.704,10.152,25.041,61.544,1007.724,1013.856
2026-09-22T17:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,5.667,interpolated,6.68,7.051,9.802,16.685,10.009,24.805,62.549,1007.826,1013.96
2026-09-22T17:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,5.833,interpolated,6.518,7.99,9.693,17.715,9.863,24.569,63.555,1007.925,1014.061
2026-09-22T18:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,6.0,native,6.392,8.979,9.65,18.77,9.726,24.349,64.5,1008.01,1014.147
2026-09-22T18:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,6.167,interpolated,6.286,10.019,9.652,19.927,9.577,24.114,65.519,1008.079,1014.218
2026-09-22T18:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,6.333,interpolated,6.181,11.124,9.655,21.232,9.4,23.844,66.693,1008.142,1014.283
2026-09-22T18:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,6.5,interpolated,6.084,12.288,9.66,22.612,9.219,23.574,67.869,1008.203,1014.344
2026-09-22T18:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,6.667,interpolated,6.004,13.504,9.666,23.995,9.059,23.339,68.896,1008.264,1014.407
2026-09-22T18:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,6.833,interpolated,5.95,14.759,9.674,25.313,8.945,23.172,69.624,1008.33,1014.474
2026-09-22T19:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,7.0,native,5.93,16.039,9.682,26.506,8.901,23.109,69.9,1008.405,1014.55
2026-09-22T19:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,7.167,interpolated,5.932,17.429,9.696,27.587,8.916,23.116,69.8,1008.494,1014.641
2026-09-22T19:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,7.333,interpolated,5.937,18.953,9.72,28.611,8.954,23.138,69.527,1008.598,1014.745
2026-09-22T19:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,7.5,interpolated,5.943,20.508,9.748,29.586,9.003,23.169,69.128,1008.709,1014.856
2026-09-22T19:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,7.667,interpolated,5.95,21.999,9.774,30.522,9.052,23.206,68.644,1008.82,1014.968
2026-09-22T19:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,7.833,interpolated,5.955,23.338,9.794,31.431,9.09,23.246,68.12,1008.924,1015.073
2026-09-22T20:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,8.0,native,5.957,24.448,9.801,32.329,9.105,23.285,67.6,1009.015,1015.165
2026-09-22T20:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,8.167,interpolated,5.949,25.456,9.771,33.375,9.056,23.325,67.016,1009.101,1015.254
2026-09-22T20:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,8.333,interpolated,5.93,26.493,9.689,34.646,8.928,23.372,66.305,1009.192,1015.348
2026-09-22T20:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,8.5,interpolated,5.902,27.481,9.569,36.034,8.744,23.423,65.517,1009.279,1015.437
2026-09-22T20:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,8.667,interpolated,5.87,28.341,9.427,37.425,8.531,23.476,64.704,1009.351,1015.513
2026-09-22T20:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,8.833,interpolated,5.837,28.992,9.276,38.695,8.311,23.53,63.914,1009.402,1015.565
2026-09-22T21:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,9.0,native,5.808,29.35,9.13,39.707,8.111,23.583,63.2,1009.42,1015.585
2026-09-22T21:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,9.167,interpolated,5.781,29.47,8.979,40.459,7.919,23.635,62.562,1009.413,1015.576
2026-09-22T21:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,9.333,interpolated,5.753,29.494,8.804,41.096,7.712,23.687,61.957,1009.392,1015.552
2026-09-22T21:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,9.5,interpolated,5.725,29.47,8.616,41.693,7.498,23.74,61.373,1009.36,1015.516
2026-09-22T21:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,9.667,interpolated,5.695,29.443,8.423,42.332,7.286,23.795,60.795,1009.321,1015.472
2026-09-22T21:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,9.833,interpolated,5.664,29.464,8.233,43.097,7.084,23.852,60.208,1009.278,1015.423
2026-09-22T22:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,10.0,native,5.631,29.581,8.055,44.08,6.9,23.913,59.6,1009.233,1015.373
2026-09-22T22:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,10.167,interpolated,5.589,29.85,7.868,45.457,6.721,23.98,58.955,1009.178,1015.316
2026-09-22T22:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,10.333,interpolated,5.538,30.251,7.659,47.216,6.538,24.053,58.281,1009.107,1015.244
2026-09-22T22:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,10.5,interpolated,5.484,30.719,7.452,49.144,6.361,24.129,57.598,1009.024,1015.162
2026-09-22T22:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,10.667,interpolated,5.436,31.187,7.274,50.972,6.205,24.206,56.927,1008.934,1015.073
2026-09-22T22:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,10.833,interpolated,5.401,31.577,7.149,52.383,6.08,24.281,56.287,1008.839,1014.98
2026-09-22T23:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,11.0,native,5.388,31.812,7.102,53.031,6.0,24.35,55.7,1008.745,1014.886
2026-09-22T23:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,11.167,interpolated,5.401,31.926,7.102,53.17,5.953,24.422,55.152,1008.647,1014.787
2026-09-22T23:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,11.333,interpolated,5.433,32.017,7.102,53.285,5.916,24.501,54.62,1008.54,1014.678
2026-09-22T23:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,11.5,interpolated,5.475,32.11,7.103,53.38,5.887,24.577,54.112,1008.427,1014.565
2026-09-22T23:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,11.667,interpolated,5.516,32.225,7.103,53.458,5.86,24.643,53.635,1008.314,1014.449
2026-09-22T23:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,11.833,interpolated,5.548,32.384,7.103,53.522,5.834,24.689,53.195,1008.203,1014.337
2026-09-23T00:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,12.0,native,5.561,32.611,7.104,53.578,5.805,24.706,52.8,1008.098,1014.231
2026-09-23T00:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,12.167,interpolated,5.546,33.043,7.111,53.628,5.771,24.704,52.441,1007.998,1014.132
2026-09-23T00:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,12.333,interpolated,5.508,33.741,7.129,53.678,5.736,24.699,52.105,1007.9,1014.034
2026-09-23T00:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,12.5,interpolated,5.457,34.61,7.154,53.738,5.701,24.692,51.793,1007.804,1013.939
2026-09-23T00:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,12.667,interpolated,5.404,35.547,7.183,53.813,5.668,24.685,51.504,1007.71,1013.846
2026-09-23T00:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,12.833,interpolated,5.36,36.439,7.213,53.912,5.638,24.68,51.24,1007.619,1013.756
2026-09-23T01:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,13.0,native,5.334,37.158,7.239,54.042,5.612,24.678,51.0,1007.53,1013.667
2026-09-23T01:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,13.167,interpolated,5.322,37.785,7.263,54.297,5.588,24.693,50.768,1007.44,1013.577
2026-09-23T01:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,13.333,interpolated,5.313,38.442,7.287,54.709,5.563,24.73,50.538,1007.348,1013.484
2026-09-23T01:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,13.5,interpolated,5.305,39.066,7.312,55.196,5.54,24.778,50.322,1007.259,1013.394
2026-09-23T01:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,13.667,interpolated,5.298,39.591,7.337,55.678,5.521,24.826,50.134,1007.175,1013.309
2026-09-23T01:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,13.833,interpolated,5.292,39.954,7.363,56.073,5.508,24.863,49.989,1007.1,1013.234
2026-09-23T02:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,14.0,native,5.287,40.089,7.388,56.303,5.503,24.878,49.9,1007.039,1013.172
2026-09-23T02:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,14.167,interpolated,5.283,40.042,7.418,56.371,5.503,24.871,49.846,1006.985,1013.117
2026-09-23T02:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,14.333,interpolated,5.281,39.918,7.453,56.358,5.503,24.85,49.798,1006.931,1013.062
2026-09-23T02:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,14.5,interpolated,5.278,39.744,7.488,56.293,5.504,24.821,49.758,1006.881,1013.012
2026-09-23T02:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,14.667,interpolated,5.276,39.547,7.519,56.209,5.504,24.785,49.727,1006.841,1012.97
2026-09-23T02:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,14.833,interpolated,5.272,39.353,7.541,56.137,5.504,24.745,49.707,1006.813,1012.942
2026-09-23T03:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,15.0,native,5.267,39.189,7.549,56.106,5.505,24.706,49.7,1006.803,1012.932
2026-09-23T03:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,15.167,interpolated,5.257,39.046,7.542,56.068,5.504,24.66,49.729,1006.803,1012.932
2026-09-23T03:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,15.333,interpolated,5.24,38.898,7.521,55.964,5.504,24.602,49.808,1006.803,1012.933
2026-09-23T03:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,15.5,interpolated,5.217,38.743,7.491,55.812,5.503,24.537,49.919,1006.803,1012.934
2026-09-23T03:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,15.667,interpolated,5.192,38.579,7.453,55.628,5.503,24.473,50.049,1006.803,1012.935
2026-09-23T03:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,15.833,interpolated,5.168,38.404,7.411,55.429,5.501,24.414,50.181,1006.803,1012.937
2026-09-23T04:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,16.0,native,5.145,38.217,7.367,55.235,5.5,24.366,50.3,1006.803,1012.939
2026-09-23T04:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,16.167,interpolated,5.121,38.016,7.311,55.137,5.485,24.329,50.408,1006.807,1012.945
2026-09-23T04:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,16.333,interpolated,5.094,37.803,7.234,55.166,5.449,24.297,50.516,1006.821,1012.958
2026-09-23T04:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,16.5,interpolated,5.067,37.578,7.146,55.247,5.402,24.268,50.628,1006.841,1012.977
2026-09-23T04:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,16.667,interpolated,5.043,37.344,7.056,55.302,5.356,24.241,50.744,1006.867,1013.001
2026-09-23T04:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,16.833,interpolated,5.027,37.1,6.974,55.249,5.321,24.213,50.868,1006.896,1013.029
2026-09-23T05:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,17.0,native,5.02,36.85,6.907,55.001,5.307,24.183,51.0,1006.929,1013.06
2026-09-23T05:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,17.167,interpolated,5.023,36.535,6.852,54.468,5.311,24.147,51.169,1006.976,1013.106
2026-09-23T05:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,17.333,interpolated,5.031,36.119,6.798,53.672,5.322,24.106,51.381,1007.045,1013.176
2026-09-23T05:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,17.5,interpolated,5.043,35.637,6.748,52.704,5.338,24.064,51.603,1007.13,1013.263
2026-09-23T05:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,17.667,interpolated,5.056,35.12,6.704,51.655,5.359,24.027,51.802,1007.225,1013.359
2026-09-23T05:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,17.833,interpolated,5.07,34.599,6.671,50.623,5.383,24.001,51.945,1007.322,1013.458
2026-09-23T06:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,18.0,native,5.082,34.104,6.649,49.704,5.408,23.992,52.0,1007.415,1013.553
2026-09-23T06:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,18.167,interpolated,5.092,33.661,6.634,48.922,5.437,23.999,51.99,1007.506,1013.646
2026-09-23T06:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,18.333,interpolated,5.102,33.254,6.622,48.208,5.474,24.02,51.962,1007.601,1013.742
2026-09-23T06:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,18.5,interpolated,5.111,32.84,6.611,47.51,5.519,24.054,51.917,1007.7,1013.843
2026-09-23T06:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,18.667,interpolated,5.122,32.378,6.602,46.777,5.574,24.098,51.857,1007.801,1013.945
2026-09-23T06:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,18.833,interpolated,5.136,31.826,6.597,45.96,5.637,24.151,51.784,1007.903,1014.048
2026-09-23T07:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,19.0,native,5.153,31.147,6.595,45.006,5.709,24.211,51.7,1008.005,1014.151
2026-09-23T07:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,19.167,interpolated,5.181,29.961,6.601,43.709,5.822,24.328,51.515,1008.117,1014.261
2026-09-23T07:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,19.333,interpolated,5.223,28.144,6.618,42.034,5.99,24.533,51.171,1008.239,1014.383
2026-09-23T07:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,19.5,interpolated,5.277,26.044,6.644,40.193,6.188,24.797,50.719,1008.364,1014.505
2026-09-23T07:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,19.667,interpolated,5.341,24.01,6.678,38.408,6.391,25.091,50.206,1008.479,1014.619
2026-09-23T07:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,19.833,interpolated,5.413,22.382,6.719,36.908,6.574,25.385,49.684,1008.577,1014.714
2026-09-23T08:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,20.0,native,5.49,21.473,6.764,35.917,6.714,25.65,49.2,1008.647,1014.782
2026-09-23T08:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,20.167,interpolated,5.594,21.252,6.852,35.396,6.826,25.9,48.739,1008.696,1014.83
2026-09-23T08:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,20.333,interpolated,5.735,21.371,7.003,35.106,6.938,26.161,48.257,1008.74,1014.873
2026-09-23T08:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,20.5,interpolated,5.894,21.651,7.184,34.948,7.04,26.422,47.764,1008.778,1014.91
2026-09-23T08:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,20.667,interpolated,6.052,21.932,7.366,34.828,7.124,26.674,47.267,1008.81,1014.941
2026-09-23T08:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,20.833,interpolated,6.19,22.07,7.516,34.66,7.181,26.906,46.776,1008.836,1014.965
2026-09-23T09:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,21.0,native,6.289,21.934,7.604,34.362,7.202,27.108,46.3,1008.855,1014.983
2026-09-23T09:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,21.167,interpolated,6.353,21.539,7.642,33.943,7.166,27.302,45.776,1008.87,1014.995
2026-09-23T09:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,21.333,interpolated,6.403,20.992,7.668,33.454,7.075,27.503,45.186,1008.883,1015.006
